device_type,Êsoftware_version,ÊUID,Êbatch,Êweekday,Êtimestamp_iso8601,Êdecimal_hour,Êlux_center_nm,Êlux,Êuva_center_nm,Êuva,Êvisible_band_center_uncertainty,Êvisible_band_irradiance_uncertainty_%,Êviolet_center_nm,Êviolet_counts,Êviolet_irradiance_W/(m^2*nm),Êindigo_center_nm,Êindigo_counts,Êindigo_irradiance_W/(m^2*nm),Êblue_center_nm,Êblue_counts,Êblue_irradiance_W/(m^2*nm),Êcyan_center_nm,Êcyan_counts,Êcyan_irradiance_W/(m^2*nm),Êgreen_center_nm,Êgreen_counts,Êgreen_irradiance_W/(m^2*nm),Êyellow_center_nm,Êyellow_counts,Êyellow__irradiance_W/(m^2*nm),Êorange_center_nm,Êorange_counts,Êorange_irradiance_W/(m^2*nm),Êred_center_nm,Êred_counts,Êred_irradiance_W/(m^2*nm),Êbattery_voltage,Êbattery_percent,Êair_temperature_C,Êair_temperature_uncertainty_C,Êrelative_humidity_percent,Êrelative_humidity_uncertainty_percent,Êbarometric_pressure_hPa,Êbarometric_pressure_uncertainty_hPa,Êaltitude_uncalibrated_m,Êaltitude_uncalibrated_uncertainty_m
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201154Z,20.1983,550,99999,320,34,10,60,415,1484,1.05555,445,2345,1.12762,480,3204,1.21751,515,3976,1.11786,555,4614,1.08667,590,5251,1.03762,630,6448,0.935999,680,7704,0.843729,4.01,79,28,1,23,3,1008,1,38.7146,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201156Z,20.1989,550,99999,320,34,10,60,415,1505,1.07049,445,2377,1.14301,480,3251,1.23537,515,4035,1.13445,555,4662,1.09797,590,5307,1.04869,630,6518,0.94616,680,7787,0.852818,4.01,79,28,1,23,3,1008,1,38.8943,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201157Z,20.1992,550,99999,320,34,10,60,415,1501,1.06764,445,2369,1.13916,480,3240,1.23119,515,4022,1.13079,555,4641,1.09303,590,5283,1.04395,630,6488,0.941805,680,7750,0.848766,4.01,79,28,1,24,3,1008,1,38.6935,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201159Z,20.1997,550,99999,320,36,10,60,415,1498,1.06551,445,2365,1.13724,480,3231,1.22777,515,4012,1.12798,555,4640,1.09279,590,5282,1.04375,630,6487,0.94166,680,7753,0.849095,4.01,79,28,1,23,3,1008,1,38.3975,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201200Z,20.2,550,99999,320,34,10,60,415,1510,1.07405,445,2384,1.14637,480,3260,1.23879,515,4047,1.13782,555,4690,1.10457,590,5341,1.05541,630,6562,0.952547,680,7841,0.858732,4.01,79,28,1,24,3,1008,1,38.6935,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201202Z,20.2005,550,99999,320,34,10,60,415,1532,1.08969,445,2417,1.16224,480,3307,1.25665,515,4108,1.15497,555,4758,1.12058,590,5421,1.07122,630,6662,0.967063,680,7965,0.872313,4.01,79,28,1,23,3,1008,1,38.6512,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201203Z,20.2008,550,99999,320,34,10,60,415,1550,1.1025,445,2443,1.17475,480,3343,1.27033,515,4155,1.16818,555,4822,1.13566,590,5497,1.08623,630,6759,0.981144,680,8086,0.885565,4.01,79,28,1,24,3,1008,1,38.5455,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201204Z,20.2011,550,99999,320,33,10,60,415,1577,1.1217,445,2485,1.19494,480,3401,1.29237,515,4228,1.18871,555,4908,1.15591,590,5599,1.10639,630,6889,1.00001,680,8245,0.902978,4.01,79,28,1,24,3,1008,1,38.5455,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201206Z,20.2017,550,99999,320,34,10,60,415,1604,1.14091,445,2527,1.21514,480,3458,1.31403,515,4302,1.20951,555,4998,1.17711,590,5702,1.12674,630,7016,1.01845,680,8397,0.919625,4.01,79,28,1,24,3,1008,1,38.7886,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201207Z,20.2019,550,99999,320,33,10,60,415,1637,1.16438,445,2579,1.24014,480,3531,1.34177,515,4394,1.23538,555,5095,1.19995,590,5814,1.14888,630,7154,1.03848,680,8559,0.937366,4.01,79,28,1,24,3,1008,1,38.6829,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201208Z,20.2022,550,99999,320,33,10,60,415,1655,1.17718,445,2606,1.25313,480,3569,1.35621,515,4442,1.24888,555,5155,1.21408,590,5881,1.16212,630,7238,1.05068,680,8659,0.948318,4.01,79,28,1,24,3,1008,1,38.6935,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201210Z,20.2028,550,99999,320,34,10,60,415,1671,1.18856,445,2632,1.26563,480,3605,1.36989,515,4487,1.26153,555,5213,1.22774,590,5950,1.17575,630,7321,1.06272,680,8766,0.960037,4.01,79,28,1,24,3,1008,1,39.0211,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201211Z,20.203,550,99999,320,33,10,60,415,1703,1.21132,445,2680,1.28871,480,3672,1.39535,515,4573,1.28571,555,5328,1.25483,590,6083,1.20203,630,7492,1.08755,680,8971,0.982488,4.01,79,28,1,24,3,1008,1,38.7886,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201213Z,20.2036,550,99999,320,33,10,60,415,1739,1.23693,445,2734,1.31468,480,3748,1.42423,515,4670,1.31298,555,5433,1.27956,590,6206,1.22634,630,7647,1.11005,680,9158,1.00297,4.01,79,28,1,24,3,1008,1,38.6089,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201214Z,20.2039,550,99999,320,33,10,60,415,1755,1.24831,445,2760,1.32718,480,3782,1.43715,515,4714,1.32535,555,5461,1.28615,590,6238,1.23266,630,7686,1.11571,680,9206,1.00822,4.01,79,28,1,24,3,1008,1,38.5138,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201215Z,20.2042,550,99999,320,34,10,60,415,1737,1.23551,445,2732,1.31371,480,3744,1.42271,515,4665,1.31157,555,5387,1.26872,590,6153,1.21586,630,7579,1.10018,680,9076,0.993988,4.01,79,28,1,24,3,1008,1,38.852,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201217Z,20.2047,550,99999,320,34,10,60,415,1711,1.21701,445,2692,1.29448,480,3689,1.40181,515,4594,1.29161,555,5308,1.25012,590,6059,1.19729,630,7458,1.08261,680,8931,0.978107,4.01,79,28,1,24,3,1008,1,38.7674,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201218Z,20.205,550,99999,320,33,10,60,415,1693,1.20421,445,2665,1.2815,480,3650,1.38699,515,4545,1.27783,555,5257,1.23811,590,6001,1.18583,630,7388,1.07245,680,8843,0.96847,4.01,79,28,1,23,3,1008,1,38.6406,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201220Z,20.2056,550,99999,320,34,10,60,415,1687,1.19994,445,2656,1.27717,480,3638,1.38243,515,4531,1.2739,555,5244,1.23504,590,5985,1.18267,630,7367,1.0694,680,8817,0.965622,4.01,79,28,1,23,3,1008,1,38.7357,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201221Z,20.2058,550,99999,320,33,10,60,415,1682,1.19639,445,2649,1.2738,480,3629,1.37901,515,4517,1.26996,555,5221,1.22963,590,5956,1.17694,630,7330,1.06403,680,8773,0.960804,4.01,79,28,1,23,3,1008,1,38.7886,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201222Z,20.2061,550,99999,320,34,10,60,415,1661,1.18145,445,2616,1.25793,480,3583,1.36153,515,4459,1.25365,555,5139,1.21032,590,5862,1.15836,630,7211,1.04676,680,8625,0.944595,4.01,79,28,1,23,3,1008,1,38.5772,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201224Z,20.2067,550,99999,320,34,10,60,415,1631,1.16011,445,2571,1.2363,480,3519,1.33721,515,4377,1.2306,555,5046,1.18841,590,5753,1.13682,630,7075,1.02701,680,8460,0.926524,4.01,79,28,1,23,3,1008,1,38.8943,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201225Z,20.2069,550,99999,320,34,10,60,415,1608,1.14375,445,2536,1.21947,480,3471,1.31897,515,4315,1.21317,555,4971,1.17075,590,5666,1.11963,630,6966,1.01119,680,8327,0.911959,4.01,79,28,1,23,3,1008,1,38.7252,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201226Z,20.2072,550,99999,320,34,10,60,415,1587,1.12881,445,2503,1.2036,480,3425,1.30149,515,4256,1.19658,555,4906,1.15544,590,5590,1.10461,630,6870,0.997256,680,8212,0.899364,4.01,79,28,1,23,3,1008,1,38.7357,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201228Z,20.2078,550,99999,320,36,10,60,415,1570,1.11672,445,2476,1.19061,480,3389,1.28781,515,4210,1.18365,555,4854,1.14319,590,5528,1.09236,630,6793,0.986079,680,8119,0.889178,4.01,79,28,1,23,3,1008,1,38.6617,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201229Z,20.208,550,99999,320,36,10,60,415,1561,1.11032,445,2463,1.18436,480,3370,1.28059,515,4187,1.17718,555,4832,1.13801,590,5503,1.08742,630,6760,0.981289,680,8080,0.884907,4.01,79,28,1,23,3,1008,1,38.7886,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201231Z,20.2086,550,99999,320,36,10,60,415,1555,1.10605,445,2453,1.17955,480,3357,1.27565,515,4169,1.17212,555,4808,1.13236,590,5476,1.08209,630,6728,0.976644,680,8040,0.880527,4.01,79,28,1,23,3,1008,1,38.7569,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201232Z,20.2089,550,99999,320,36,10,60,415,1542,1.09681,445,2434,1.17042,480,3329,1.26501,515,4134,1.16228,555,4758,1.12058,590,5416,1.07023,630,6652,0.965611,680,7948,0.870451,4.01,79,28,1,23,3,1008,1,38.8203,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201233Z,20.2092,550,99999,320,36,10,60,415,1518,1.07974,445,2398,1.15311,480,3277,1.24525,515,4068,1.14372,555,4681,1.10245,590,5328,1.05284,630,6542,0.949644,680,7811,0.855447,4.01,79,28,1,23,3,1008,1,38.7252,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201235Z,20.2097,550,99999,320,37,10,60,415,1498,1.06551,445,2367,1.1382,480,3235,1.22929,515,4013,1.12826,555,4619,1.08785,590,5253,1.03802,630,6453,0.936724,680,7707,0.844057,4.01,79,28,1,23,3,1008,1,38.5666,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201236Z,20.21,550,99999,320,37,10,60,415,1485,1.05626,445,2347,1.12858,480,3207,1.21865,515,3978,1.11842,555,4587,1.08031,590,5218,1.0311,630,6407,0.930047,680,7652,0.838033,4.01,79,28,1,23,3,1008,1,38.7886,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201238Z,20.2105,550,99999,320,37,10,60,415,1478,1.05128,445,2335,1.12281,480,3190,1.21219,515,3956,1.11224,555,4553,1.0723,590,5179,1.0234,630,6356,0.922644,680,7590,0.831244,4.01,79,28,1,23,3,1008,1,39.0951,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201239Z,20.2108,550,51488,320,36,10,60,415,1461,1.03919,445,2310,1.11079,480,3155,1.19889,515,3911,1.09958,555,4511,1.06241,590,5130,1.01371,630,6295,0.913789,680,7516,0.823139,4.01,79,28,1,23,3,1008,1,39.0845,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201240Z,20.2111,550,51319.2,320,37,10,60,415,1461,1.03919,445,2310,1.11079,480,3155,1.19889,515,3912,1.09986,555,4518,1.06406,590,5138,1.01529,630,6306,0.915386,680,7530,0.824672,4.01,79,28,1,23,3,1008,1,39.0634,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201242Z,20.2117,550,99999,320,37,10,60,415,1477,1.05057,445,2333,1.12185,480,3188,1.21143,515,3954,1.11167,555,4579,1.07843,590,5210,1.02952,630,6395,0.928305,680,7637,0.836391,4.01,79,28,1,23,3,1008,1,38.6406,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201243Z,20.2119,550,99999,320,36,10,60,415,1496,1.06409,445,2364,1.13676,480,3231,1.22777,515,4008,1.12686,555,4640,1.09279,590,5280,1.04335,630,6483,0.941079,680,7745,0.848219,4.01,79,28,1,24,3,1008,1,39.0422,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201245Z,20.2125,550,99999,320,36,10,60,415,1511,1.07476,445,2386,1.14734,480,3262,1.23955,515,4049,1.13838,555,4685,1.10339,590,5333,1.05383,630,6549,0.95066,680,7825,0.85698,4.01,79,28,1,24,3,1008,1,39.0317,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201246Z,20.2128,550,99999,320,37,10,60,415,1519,1.08045,445,2399,1.15359,480,3279,1.24601,515,4071,1.14457,555,4708,1.10881,590,5360,1.05916,630,6584,0.95574,680,7867,0.86158,4.01,79,28,1,24,3,1008,1,38.9894,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201247Z,20.2131,550,99999,320,36,10,60,415,1522,1.08258,445,2404,1.15599,480,3286,1.24867,515,4079,1.14682,555,4711,1.10951,590,5363,1.05976,630,6586,0.956031,680,7870,0.861908,4.01,79,28,1,23,3,1008,1,39.0634,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201249Z,20.2136,550,99999,320,37,10,60,415,1514,1.07689,445,2389,1.14878,480,3267,1.24145,515,4055,1.14007,555,4673,1.10056,590,5319,1.05106,630,6531,0.948047,680,7803,0.854571,4.01,79,28,1,23,3,1008,1,39.0528,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201250Z,20.2139,550,99999,320,37,10,60,415,1504,1.06978,445,2377,1.14301,480,3247,1.23385,515,4032,1.1336,555,4653,1.09585,590,5296,1.04652,630,6503,0.943982,680,7769,0.850847,4.01,79,28,1,24,3,1008,1,39.0634,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201251Z,20.2142,550,99999,320,37,10,60,415,1506,1.0712,445,2377,1.14301,480,3249,1.23461,515,4034,1.13417,555,4657,1.0968,590,5300,1.04731,630,6509,0.944854,680,7778,0.851833,4.01,79,28,1,24,3,1008,1,38.8943,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201253Z,20.2147,550,99999,320,37,10,60,415,1507,1.07191,445,2379,1.14397,480,3252,1.23575,515,4037,1.13501,555,4659,1.09727,590,5304,1.0481,630,6513,0.945434,680,7784,0.85249,4.01,79,28,1,24,3,1008,1,38.8837,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201254Z,20.215,550,99999,320,37,10,60,415,1507,1.07191,445,2380,1.14445,480,3252,1.23575,515,4037,1.13501,555,4664,1.09845,590,5309,1.04909,630,6522,0.946741,680,7793,0.853476,4.01,79,28,1,24,3,1008,1,39.0634,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201256Z,20.2156,550,99999,320,36,10,60,415,1507,1.07191,445,2378,1.14349,480,3251,1.23537,515,4037,1.13501,555,4662,1.09797,590,5308,1.04889,630,6518,0.94616,680,7790,0.853147,4.01,79,28,1,24,3,1008,1,39.0211,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201257Z,20.2158,550,99999,320,37,10,60,415,1506,1.0712,445,2379,1.14397,480,3251,1.23537,515,4036,1.13473,555,4657,1.0968,590,5302,1.0477,630,6512,0.945289,680,7781,0.852161,4.01,79,28,1,24,3,1008,1,38.778,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201258Z,20.2161,550,99999,320,36,10,60,415,1502,1.06835,445,2373,1.14108,480,3243,1.23233,515,4025,1.13164,555,4646,1.09421,590,5288,1.04494,630,6495,0.942821,680,7758,0.849643,4.01,79,28,1,24,3,1008,1,39.0634,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201300Z,20.2167,550,99999,320,37,10,60,415,1499,1.06622,445,2368,1.13868,480,3235,1.22929,515,4016,1.1291,555,4635,1.09162,590,5277,1.04276,630,6480,0.940644,680,7742,0.84789,4.01,79,28,1,24,3,1008,1,39.2959,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201301Z,20.2169,550,99999,320,37,10,60,415,1491,1.06053,445,2355,1.13243,480,3219,1.22321,515,3995,1.1232,555,4599,1.08314,590,5237,1.03486,630,6429,0.933241,680,7680,0.8411,4.01,79,28,1,24,3,1008,1,39.0528,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201303Z,20.2175,550,99999,320,37,10,60,415,1479,1.052,445,2337,1.12377,480,3193,1.21333,515,3961,1.11364,555,4566,1.07537,590,5196,1.02676,630,6380,0.926128,680,7619,0.834419,4.01,79,28,1,24,3,1008,1,39.3487,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201304Z,20.2178,550,51792,320,37,10,60,415,1469,1.04488,445,2322,1.11656,480,3172,1.20535,515,3935,1.10633,555,4531,1.06712,590,5155,1.01865,630,6328,0.918579,680,7557,0.827629,4.01,79,28,1,24,3,1008,1,39.1162,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201305Z,20.2181,550,51376.8,320,37,10,60,415,1460,1.03848,445,2307,1.10935,480,3151,1.19737,515,3910,1.0993,555,4503,1.06053,590,5122,1.01213,630,6288,0.912773,680,7507,0.822153,4.01,79,28,1,24,3,1008,1,39.0739,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201307Z,20.2186,550,51199.2,320,37,10,60,415,1455,1.03492,445,2300,1.10598,480,3142,1.19395,515,3896,1.09537,555,4496,1.05888,590,5116,1.01095,630,6278,0.911321,680,7495,0.820839,4.01,79,28,1,24,3,1008,1,39.0739,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201308Z,20.2189,550,51230.4,320,37,10,60,415,1456,1.03564,445,2302,1.10694,480,3145,1.19509,515,3901,1.09677,555,4498,1.05935,590,5117,1.01114,630,6278,0.911321,680,7494,0.82073,4.01,79,28,1,24,3,1008,1,38.8203,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201310Z,20.2194,550,51163.2,320,37,10,60,415,1453,1.0335,445,2298,1.10502,480,3139,1.19281,515,3894,1.0948,555,4486,1.05652,590,5102,1.00818,630,6259,0.908563,680,7471,0.818211,4.01,79,28,1,24,3,1008,1,39.0422,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201311Z,20.2197,550,50886.4,320,39,10,60,415,1442,1.02568,445,2282,1.09733,480,3117,1.18445,515,3866,1.08693,555,4445,1.04687,590,5054,0.998696,630,6199,0.899854,680,7396,0.809997,4.01,79,28,1,24,3,1008,1,38.8731,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201312Z,20.22,550,50142.4,320,37,10,60,415,1421,1.01074,445,2249,1.08146,480,3072,1.16735,515,3808,1.07063,555,4369,1.02897,590,4965,0.981109,630,6086,0.88345,680,7261,0.795212,4.01,79,28,1,24,3,1008,1,38.9471,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201314Z,20.2206,550,49278.4,320,37,10,60,415,1398,0.994381,445,2213,1.06415,480,3021,1.14797,515,3744,1.05263,555,4305,1.0139,590,4891,0.966486,630,5994,0.870095,680,7149,0.782946,4.01,79,28,1,24,3,1008,1,39.2008,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201315Z,20.2208,550,48907.2,320,37,10,60,415,1388,0.987268,445,2199,1.05742,480,3002,1.14075,515,3718,1.04532,555,4276,1.00707,590,4858,0.959965,630,5952,0.863999,680,7096,0.777141,4.01,79,28,1,24,3,1008,1,39.0951,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201316Z,20.2211,550,48389.6,320,37,10,60,415,1371,0.975176,445,2172,1.04443,480,2964,1.12631,515,3671,1.03211,555,4202,0.989637,590,4770,0.942576,630,5840,0.847741,680,6961,0.762357,4.01,79,28,1,24,3,1008,1,39.243,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201318Z,20.2217,550,46904,320,39,10,60,415,1325,0.942457,445,2100,1.00981,480,2863,1.08793,515,3542,0.995839,555,4016,0.945831,590,4556,0.900289,630,5576,0.809418,680,6644,0.727639,4.01,79,28,1,24,3,1008,1,38.8626,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201319Z,20.2219,550,43988.8,320,39,10,60,415,1248,0.887688,445,1978,0.951144,480,2694,1.02371,515,3327,0.935391,555,3792,0.893076,590,4301,0.849899,630,5261,0.763692,680,6268,0.68646,4.01,79,28,1,24,3,1008,1,39.0211,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201321Z,20.2225,550,42649.6,320,39,10,60,415,1217,0.865638,445,1929,0.927582,480,2626,0.997872,515,3239,0.91065,555,3708,0.873292,590,4205,0.830929,630,5141,0.746273,680,6126,0.670909,4.01,79,28,1,24,3,1008,1,39.1691,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201322Z,20.2228,550,42416,320,39,10,60,415,1215,0.864215,445,1927,0.92662,480,2622,0.996352,515,3235,0.909525,555,3724,0.877061,590,4223,0.834486,630,5164,0.749612,680,6151,0.673647,4.01,79,28,1,24,3,1008,1,39.0317,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201323Z,20.2231,550,43224.8,320,39,10,60,415,1240,0.881997,445,1965,0.944893,480,2677,1.01725,515,3306,0.929487,555,3827,0.901319,590,4342,0.858001,630,5311,0.770951,680,6326,0.692812,4.01,79,28,1,24,3,1008,1,38.778,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201325Z,20.2236,550,44547.2,320,37,10,60,415,1273,0.90547,445,2018,0.970379,480,2750,1.04499,515,3398,0.955353,555,3917,0.922515,590,4444,0.878157,630,5439,0.789531,680,6480,0.709678,4.01,79,28,1,24,3,1008,1,39.0739,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201326Z,20.2239,550,44968,320,39,10,60,415,1283,0.912583,445,2033,0.977592,480,2772,1.05335,515,3425,0.962944,555,3946,0.929345,590,4478,0.884875,630,5482,0.795773,680,6533,0.715483,4.01,79,28,1,24,3,1008,1,39.1374,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201328Z,20.2244,550,45137.6,320,39,10,60,415,1288,0.916139,445,2041,0.981439,480,2782,1.05715,515,3440,0.967161,555,3961,0.932878,590,4496,0.888432,630,5505,0.799112,680,6562,0.718659,4.01,79,28,1,23,3,1008,1,39.2642,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201329Z,20.2247,550,45241.6,320,37,10,60,415,1289,0.91685,445,2043,0.982401,480,2785,1.05829,515,3444,0.968286,555,3954,0.931229,590,4489,0.887049,630,5497,0.797951,680,6551,0.717454,4.01,79,28,1,23,3,1008,1,39.2219,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201330Z,20.225,550,44956,320,39,10,60,415,1280,0.910449,445,2027,0.974707,480,2764,1.05031,515,3417,0.960695,555,3916,0.92228,590,4444,0.878157,630,5439,0.789531,680,6482,0.709897,4.01,79,28,1,23,3,1008,1,38.9365,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201332Z,20.2256,550,44284,320,39,10,60,415,1259,0.895512,445,1995,0.959319,480,2719,1.03321,515,3359,0.944388,555,3837,0.903674,590,4354,0.860372,630,5326,0.773128,680,6347,0.695112,4.01,79,28,1,23,3,1008,1,39.0317,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201333Z,20.2258,550,43285.6,320,39,10,60,415,1232,0.876307,445,1955,0.940085,480,2661,1.01117,515,3287,0.924145,555,3756,0.884597,590,4259,0.8416,630,5209,0.756144,680,6205,0.679561,4.01,79,28,1,23,3,1008,1,39.2008,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201334Z,20.2261,550,42440,320,37,10,60,415,1211,0.86137,445,1920,0.923254,480,2614,0.993312,515,3226,0.906995,555,3688,0.868582,590,4180,0.825989,630,5111,0.741918,680,6088,0.666747,4.01,79,28,1,23,3,1008,1,39.3065,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201336Z,20.2267,550,41709.6,320,39,10,60,415,1192,0.847855,445,1891,0.90931,480,2573,0.977732,515,3174,0.892375,555,3627,0.854216,590,4112,0.812552,630,5023,0.729144,680,5983,0.655248,4.01,79,28,1,23,3,1008,1,39.2325,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201337Z,20.2269,550,41052.8,320,39,10,60,415,1173,0.834341,445,1861,0.894884,480,2531,0.961772,515,3120,0.877193,555,3565,0.839614,590,4039,0.798127,630,4933,0.716079,680,5874,0.64331,4.01,79,28,1,23,3,1008,1,38.8731,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201339Z,20.2275,550,40414.4,320,37,10,60,415,1156,0.822249,445,1834,0.881901,480,2494,0.947712,515,3073,0.863979,555,3514,0.827602,590,3979,0.78627,630,4861,0.705628,680,5788,0.633892,4.01,79,28,1,23,3,1008,1,39.6024,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201340Z,20.2278,550,39857.6,320,39,10,60,415,1143,0.813002,445,1814,0.872283,480,2466,0.937073,515,3037,0.853857,555,3478,0.819124,590,3939,0.778366,630,4810,0.698225,680,5727,0.627211,4.01,79,28,1,23,3,1008,1,39.0422,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201342Z,20.2283,550,39928,320,39,10,60,415,1148,0.816559,445,1821,0.875649,480,2474,0.940113,515,3050,0.857512,555,3511,0.826896,590,3977,0.785875,630,4858,0.705193,680,5784,0.633453,4.01,79,28,1,23,3,1008,1,39.2853,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201343Z,20.2286,550,40796.8,320,37,10,60,415,1174,0.835052,445,1861,0.894884,480,2530,0.961392,515,3122,0.877755,555,3604,0.848799,590,4085,0.807216,630,4990,0.724354,680,5947,0.651305,4.01,79,28,1,23,3,1008,1,39.4967,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201344Z,20.2289,550,41952.8,320,39,10,60,415,1204,0.856391,445,1910,0.918446,480,2599,0.987612,515,3207,0.901653,555,3698,0.870937,590,4193,0.828558,630,5127,0.744241,680,6108,0.668937,4.01,79,28,1,23,3,1008,1,39.4333,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201346Z,20.2294,550,42533.6,320,39,10,60,415,1217,0.865638,445,1930,0.928063,480,2627,0.998252,515,3243,0.911775,555,3727,0.877767,590,4225,0.834881,630,5171,0.750628,680,6161,0.674742,4.01,79,28,1,23,3,1008,1,39.3804,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201347Z,20.2297,550,42710.4,320,37,10,60,415,1223,0.869905,445,1938,0.93191,480,2638,1.00243,515,3258,0.915992,555,3749,0.882949,590,4255,0.840809,630,5206,0.755708,680,6206,0.67967,4.01,79,28,1,23,3,1008,1,39.5601,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201348Z,20.23,550,43161.6,320,39,10,60,415,1238,0.880575,445,1959,0.942008,480,2668,1.01383,515,3296,0.926676,555,3800,0.89496,590,4315,0.852666,630,5282,0.766741,680,6301,0.690074,4.01,79,28,1,23,3,1008,1,39.4333,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201350Z,20.2306,550,44008.8,320,37,10,60,415,1262,0.897646,445,1998,0.960762,480,2722,1.03435,515,3365,0.946075,555,3894,0.917098,590,4421,0.873612,630,5417,0.786338,680,6462,0.707707,4.01,79,28,1,23,3,1008,1,39.0845,500
